Gridpoint,2019-01-13 20:00:00
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,6.324274553593681
1394,6.324204914659541
1395,6.316223263126581
1396,6.3023003594354225
1397,6.305624266884629
1398,6.3221535281460035
1399,6.341923835849236
1400,6.139698253549895
1401,6.186302138084753
1402,6.3751709637195715
1403,6.17164294483411
1404,6.153797691300448
1405,6.120358238698574
1406,6.083171388478485
1407,6.1159821446021985
1408,6.274641597409133
1409,6.317672993006666
1410,6.332884322419901
1411,6.369744123275048
1412,6.406569174654367
1413,6.440610048615342
1414,6.491940097495229
1415,6.499865189910368
1416,6.494883549566896
1417,6.534964119331472
1418,6.59719574475861
1419,6.608139110806838
1420,6.626534811851798
1421,6.637794181067839
1422,6.64270678093895
1423,6.664405183242304
1424,6.7602118196097525
1425,6.738559892559694
1426,6.732087380852866
1427,6.704823248496959
1428,6.764532368855344
1429,6.729730680292118
1430,6.683058446836737
1431,6.75264054024802
1432,6.832033844250542
1433,6.869987714302088
1434,6.901982524984552
1435,6.953642857360119
1436,6.999343145322989
1437,6.966149996525285
1438,6.879688000520945
1439,6.797120300926915
1440,6.779552366531913
1441,6.897945468136136
1442,7.0537411586108885
1443,7.077419253587292
1444,6.996575528860779
1445,6.964959977691916
1446,7.018053027432797
1447,7.124315687301567
1448,7.202929984967055
1449,7.23812622184276
1450,7.253557897683207
1451,7.264993884341857
1452,7.282289582898024
1453,7.323441098110061
1454,7.336592356664012
1455,7.286542441988033
1456,7.27799424352423
1457,7.277275091996776
1458,7.278471178174415
1459,7.2756687043504105
1460,7.259011567055979
1461,7.240326430644274
1462,7.225526494759834
1463,7.238265408369455
1464,7.356612547163524
1465,7.412015847302374
1466,7.616724712715597
1467,7.65865563287987
1468,7.6257674829983815
1469,7.602676464377833
1470,7.587411256728308
1471,7.5425372185602955
1472,7.566448570472499
1473,7.586160841853806
1474,7.464991446525355
1475,7.63366322453384
1476,7.741477017853152
1477,7.92509079992379
1478,7.981227460336922
1479,8.050964772326676
1480,8.310391113347068
1481,8.46155134987815
1482,8.524420203770774
1483,8.575402722352248
1484,8.446802160059807
1485,8.465625822388942
1486,8.403144884647935
1487,8.381902849595452
1488,7.923975979972587
1489,7.665132376485092
1490,7.669356423321053
1491,7.737213923564916
1492,7.678607911541316
1493,7.570601932384845
1494,7.60756963337274
1495,7.4039303122386
1496,7.37924979533496
1497,7.3426854809419
1498,7.310006938449927
1499,7.28318563311535
1500,7.250394926666836
1501,7.23331790415404
1502,7.222099111120904
1503,7.214767742241816
1504,7.187670248631384
1505,7.053377403167671
1506,6.876454269388049
1507,6.587639438681171
1508,6.148355339957973
1509,6.042144653877566
1510,6.103430400139523
1511,6.178462564253888
1512,6.27118390325885
1513,6.3776525426522195
1514,6.489984296104211
1515,6.580583387819397
1516,6.6711330356827485
1517,6.764375250538937
1518,6.848464941992137
1519,6.907449057217055
1520,6.949537132176131
1521,6.975319219365786
1522,7.034043649703547
1523,7.138058674711846
1524,7.273566670647213
1525,7.412971900533671
1526,7.418293692420594
1527,7.390061682710938
1528,7.3716418825868795
1529,7.305871164201877
1530,7.312990761916289
1531,7.339779868809474
1532,7.238402018197982
1533,7.085732934273559
1534,6.984273411779174
1535,6.943879746461217
1536,7.007917945862536
1537,7.073888207562428
1538,7.0176079728427725
1539,6.9356645517216435
1540,6.893106696514781
1541,6.708588215398082
1542,6.608792940403703
1543,6.493192214713316
1544,6.349959557759611
1545,6.190922402399602
1546,6.008196579893568
1547,5.8234653129789145
1548,5.735287042718795
1549,5.72000831424368
1550,5.720465956035142
1551,5.764256653719535
1552,5.849409695987113
1553,5.879338707519439
1554,5.830390212217598
1555,6.00787644927348
1556,6.389313571096774
1557,6.4499921200101245
1558,6.530606432336692
1559,6.5424519223056485
1560,6.555159148204176
1561,6.718889931671455
1562,6.5534092950559515
1563,6.48645925807072
1564,6.525924852581747
1565,6.594397876457576
1566,6.681087075227696
1567,6.6666366121282055
1568,6.637293896929788
1569,6.564603913357662
1570,6.277786099708867
1571,6.081987173571404
1572,6.252630651678686
1573,6.508820513190842
1574,6.5894311464470565
1575,6.575055634278841
1576,6.529813926594528
1577,6.48616091604323
1578,6.324296789865177
1579,6.128371008539918
1580,6.1874907884093115
1581,6.487373490438065
1582,6.51980358947404
1583,6.643020872411508
1584,6.65836791982789
1585,6.578960675142748
1586,6.609247105632857
1587,6.698377685100087
1588,6.642616048178584
1589,6.5983930321973325
1590,6.558196922183731
1591,6.56079091884224
1592,6.317101768442191
1593,6.311141253475108
1594,6.303182262797742
1595,6.295555240909742
1596,6.305165943596394
1597,6.330387503767544
1598,6.357796057112744
1599,6.207301147214587
1600,6.165733417045311
1601,6.344593266014409
1602,6.188171710164429
1603,6.113298063490996
1604,6.157532077233456
1605,6.2074283066081435
1606,6.244690415424661
1607,6.196711709271282
1608,6.368030094006919
1609,6.3734086128361795
1610,6.398464421111737
1611,6.449110522561204
1612,6.439020965565145
1613,6.530584873201335
1614,6.546839700232214
1615,6.529468891985251
1616,6.551229647938585
1617,6.604392771773988
1618,6.640983723049527
1619,6.665161623686575
1620,6.6785681697292905
1621,6.683502977966747
1622,6.69036874032871
1623,6.701062705829918
1624,6.723575987786501
1625,6.7887029116452
1626,6.7658553503004155
1627,6.704758085966037
1628,6.750966896620767
1629,6.806815953366346
1630,6.803485939620984
1631,6.76660142067646
1632,6.731642758983597
1633,6.734090320025979
1634,6.799568673947817
1635,6.91230804149094
1636,7.0368270508987525
1637,7.137644334053984
1638,7.112259099852994
1639,6.946872743148019
1640,6.864225809411423
1641,6.962875794695309
1642,7.104841057169281
1643,7.1777650322262625
1644,7.094916237334916
1645,7.079035245869088
1646,7.126179289872619
1647,7.194953576552184
1648,7.224251727288138
1649,7.245611869129505
1650,7.276774023171451
1651,7.305910824491011
1652,7.333021877008455
1653,7.411950600468733
1654,7.3142761498730104
1655,7.26815788600997
1656,7.24971016088006
1657,7.248946464637031
1658,7.242212554497771
1659,7.227536957320767
1660,7.212804009254629
1661,7.2039269020586945
1662,7.222588118474544
1663,7.36998154019758
1664,7.55466605305179
1665,7.587129061273605
1666,7.601613881528488
1667,7.5729626834272565
1668,7.539161188875271
1669,7.48877533046006
1670,7.550079736301285
1671,7.607110003606035
1672,7.571906739821964
1673,7.502059573664003
1674,7.636503019098111
1675,7.67358272928073
1676,7.686591156999414
1677,7.792102983883639
1678,7.990447605780805
1679,8.278025998212211
1680,8.407798044078362
1681,8.411940410270006
1682,8.49632276643691
1683,8.469205941925487
1684,8.467714960416199
1685,8.419153416707234
1686,8.178952435974455
1687,7.8395722497416696
1688,7.794526517524372
1689,7.790704178468101
1690,7.76585004710671
1691,7.693276033924391
1692,7.595549474769289
1693,7.54144929153359
1694,7.549869953965901
1695,7.529121888142278
1696,7.504374152323281
1697,7.487454004678384
1698,7.476390599849415
1699,7.467241946269269
1700,7.456066065715028
1701,7.438920990275192
1702,7.400037808063736
1703,7.248743555094094
1704,7.061913840312762
1705,6.923105868406345
1706,6.717659629110562
1707,6.54052435964566
1708,6.536798184154311
1709,6.584269644029222
1710,6.663227585310484
1711,6.732278106232528
1712,6.79339282247704
1713,6.852504140913323
1714,6.8964619378720196
1715,6.932061625204748
1716,6.986639172831566
1717,7.048936317294975
1718,7.129465547437438
1719,7.194177687113582
1720,7.2292751168258125
1721,7.2958642819147155
1722,7.42942655716965
1723,7.495923598237985
1724,7.388913294510748
1725,7.228636888233501
1726,7.145191418810844
1727,7.132663917695296
1728,7.076727642130948
1729,7.075941080492165
1730,7.175641413219104
1731,7.302896246958245
1732,7.246792019637752
1733,7.149252726767833
1734,7.166000480730526
1735,7.1787662142047
1736,7.094905931633554
1737,7.014949271846261
1738,7.025627754373945
1739,6.986989548319418
1740,6.889179349651998
1741,6.8682076588455825
1742,6.723016689757987
1743,6.487116639428839
1744,6.302431476679967
1745,6.143336605285345
1746,5.9782939467202585
1747,5.815188608669944
1748,5.7821464285271045
1749,5.851571635348744
1750,5.966301058222989
1751,6.067200364865187
1752,6.073452463053943
1753,6.004769391711388
1754,6.182346739703856
1755,6.41472926171749
1756,6.477746621884573
1757,6.553239830805035
1758,6.514931003803187
1759,6.620987332789303
1760,6.634887274774108
1761,6.496980211046676
1762,6.498430106385175
1763,6.522586192869737
1764,6.529471320182611
1765,6.647380462532305
1766,6.622684541420289
1767,6.586973411513986
1768,6.433715980239441
1769,6.051921244120394
1770,5.948481993305576
1771,6.206783986413708
1772,6.467916079972031
1773,6.5524801216432405
1774,6.560260573134584
1775,6.47673831422845
1776,6.222128185324336
1777,6.0236011739424455
1778,6.126596000071101
1779,6.2627740411478365
1780,6.508307475095674
1781,6.408485458310363
1782,6.627609341614023
1783,6.648768390631339
1784,6.622872228879665
1785,6.600877803205909
1786,6.601905848828113
1787,6.612907938299575
1788,6.583902996130392
1789,6.530124619818188
1790,6.505851305155411
1791,6.296111799395431
1792,6.290174058709532
1793,6.290531472699473
1794,6.295249599107136
1795,6.3195445591330035
1796,6.344992872505705
1797,6.366510998667888
1798,6.323999496866167
1799,6.130118954771431
1800,6.107849079567848
1801,6.142482424207747
1802,6.179282430607069
1803,6.301224628628581
1804,6.338887837209648
1805,6.366662820907707
1806,6.264941749191678
1807,6.361239736995953
1808,6.415888511975392
1809,6.4212559339001265
1810,6.4679828993419015
1811,6.518616891548299
1812,6.574124441086707
1813,6.590661043805675
1814,6.569773072920061
1815,6.57994997425941
1816,6.612444851150988
1817,6.657105940683117
1818,6.697452294190031
1819,6.719329512953979
1820,6.736113771956852
1821,6.737088432647802
1822,6.731376905204374
1823,6.745369877058769
1824,6.7736675420432135
1825,6.803337312760318
1826,6.830784896117004
1827,6.7960492024610195
1828,6.7541043659818465
1829,6.672317708871366
1830,6.6400536524022336
1831,6.628769581557862
1832,6.625324112087668
1833,6.657312962164461
1834,6.72867793714328
1835,6.841389686465369
1836,6.979678424200464
1837,7.129745530643506
1838,7.252167312505449
1839,7.059153980082934
1840,6.933109994159189
1841,6.994275602231296
1842,7.118467271455492
1843,7.31356916511251
1844,7.27996456468831
1845,7.197028529142251
1846,7.214568730202448
1847,7.23008442771579
1848,7.255402142888697
1849,7.304319564972467
1850,7.3551535221802276
1851,7.4098747664608435
1852,7.447469027802093
1853,7.434032534192021
1854,7.299713218159024
1855,7.241854386341096
1856,7.22336184475944
1857,7.2166390242460565
1858,7.205916323263082
1859,7.191193433074552
1860,7.186268175160526
1861,7.208880704664592
1862,7.269484517949622
1863,7.308792988851627
1864,7.315993911284018
1865,7.311373366960339
1866,7.281809492116981
1867,7.412679502764053
1868,7.287165366217697
1869,7.427110155774294
1870,7.471957837978421
1871,7.511204253141939
1872,7.590836094814157
1873,7.664128135648204
1874,7.788425224472896
1875,7.795550629400906
1876,7.787669396319794
1877,7.9803264669738345
1878,8.213086027596482
1879,8.37304902033329
1880,8.49033151748831
1881,8.460481030729689
1882,8.489583049967912
1883,8.43712749123899
1884,8.482149213473015
1885,8.105745537300509
1886,7.972560032197395
1887,8.138489804629264
1888,7.940037148081457
1889,7.727842092267434
1890,7.6946551174283915
1891,7.709553193742034
1892,7.714536759080776
1893,7.6977791224030865
1894,7.678992159468081
1895,7.670003123592798
1896,7.6589853668010415
1897,7.6557950101516585
1898,7.652547752676174
1899,7.627561188665353
1900,7.537470170669849
1901,7.380303912167221
1902,7.236880340603651
1903,7.075661300422077
1904,6.961633170287266
1905,6.889707504571976
1906,6.860360946052257
1907,6.838878273034227
1908,6.894380886891528
1909,6.965372177948505
1910,7.01459613307946
1911,7.058246207302937
1912,7.0976237052160815
1913,7.139966222905491
1914,7.171344310628918
1915,7.220413247331846
1916,7.322654400524991
1917,7.444558557605789
1918,7.525020278293553
1919,7.548270793242436
1920,7.522195251989894
1921,7.427082572755935
1922,7.276731387376694
1923,7.171671351664855
1924,7.060652836449513
1925,6.983099552003225
1926,6.968307273738818
1927,7.043537088364632
1928,7.049638319914512
1929,7.022743537806128
1930,7.0953586732579685
1931,7.254088585795743
1932,7.251142575093733
1933,7.141713626029785
1934,7.014504432245437
1935,6.936534931084816
1936,6.793478379792015
1937,6.7371145716428344
1938,6.820665319224366
1939,6.823361254813982
1940,6.831933898549362
1941,6.873979979122192
1942,6.703105045520992
1943,6.4474349569744085
1944,6.27451875952759
1945,6.152818382541026
1946,6.048824589756549
1947,6.015759161613891
1948,6.073334161297339
1949,6.166357586546445
1950,6.227810470503407
1951,6.260784500219693
1952,6.196646771203042
1953,6.376679529161473
1954,6.452679001868368
1955,6.46630755009307
1956,6.415490724873995
1957,6.570391566613862
1958,6.639489149384637
1959,6.513413866292931
1960,6.446445709114979
1961,6.615277734790247
1962,6.627277571886467
1963,6.614708113430466
1964,6.5916832328429145
1965,6.554150144364994
1966,6.405364172915692
1967,6.124667391622891
1968,5.943261949221418
1969,5.917456821178829
1970,6.125117920391157
1971,6.442760370097556
1972,6.541482109030761
1973,6.495983121752236
1974,6.3098835615827245
1975,6.020359557140843
1976,5.972712064194285
1977,6.119773877223135
1978,6.239142329644426
1979,6.492607339797939
1980,6.574680525332457
1981,6.6179281266079055
1982,6.6127797044659715
1983,6.608100167958964
1984,6.58565642827562
1985,6.583521785151959
1986,6.588536512840859
1987,6.582064058797884
1988,6.540092527081945
1989,6.470644917240649
1990,6.285360379182059
1991,6.275764464171313
1992,6.285174624410537
1993,6.306555068237125
1994,6.330330059503967
1995,6.349723943582781
1996,6.36338067710609
1997,6.362611676938098
1998,6.1177157924921906
1999,6.108850290472383
2000,6.1033219522333235
2001,6.086840885545499
2002,6.285533897070716
2003,6.357604029987396
2004,6.3946679471648835
2005,6.4293212423710235
2006,6.428694341171934
2007,6.462294856097401
2008,6.449945299304998
2009,6.4750129444809
2010,6.52567034178459
2011,6.584651146393254
2012,6.620963704473595
2013,6.61434851823759
2014,6.62149412033019
2015,6.638457680926731
2016,6.671903133655368
2017,6.692040039392648
2018,6.722625891119523
2019,6.753231047947503
2020,6.771968813357317
2021,6.774271163972181
2022,6.769897744860893
2023,6.778655247027901
2024,6.7910894948819145
2025,6.801363205887281
2026,6.814526140109311
2027,6.821728591669841
2028,6.711059191995258
2029,6.689037440691545
2030,6.688666655510521
2031,6.642403726196142
2032,6.587981450403861
2033,6.6416262580114225
2034,6.722819460452566
2035,6.8433874952292655
2036,6.995445207951635
2037,7.208559479984922
2038,7.317152399968387
2039,7.072857361982399
2040,6.998031147802966
2041,7.051278916112452
2042,7.189234669072866
2043,7.423724886038409
2044,7.366430661326053
2045,7.269659954327777
2046,7.253653041048702
2047,7.27307280413028
2048,7.3200341674280835
2049,7.386652063289443
2050,7.49263766932987
2051,7.506053260903154
2052,7.4654813406920795
2053,7.4015211084657135
2054,7.3455289093221
2055,7.22868172161299
2056,7.204861532205786
2057,7.196120771665848
2058,7.185350452558429
2059,7.174521430553118
2060,7.187287331567662
2061,7.203936284695378
2062,7.220525714257709
2063,7.233113058648146
2064,7.235784613751231
2065,7.2364248090035685
2066,7.373549784481257
2067,7.283316776887784
2068,7.33851150136305
2069,7.4845894070452985
2070,7.520746918309813
2071,7.6787262631713755
2072,7.643124136434407
2073,7.780046699190775
2074,7.832224500646906
2075,7.819966943770774
2076,8.030278413374877
2077,8.361232505494563
2078,8.440885972673772
2079,8.515264142388313
2080,8.604170630180501
2081,8.570953170639903
2082,8.566893721864908
2083,8.552404801795946
2084,8.354710848100108
2085,8.299954613851206
2086,8.16416370359696
2087,7.915132656719918
2088,7.859179666050162
2089,7.864272855279465
2090,7.890989274632615
2091,7.870338597717849
2092,7.841744290366483
2093,7.820975917116595
2094,7.825774219042888
2095,7.848254875160603
2096,7.8174564757686955
2097,7.729437046890122
2098,7.594052745976971
2099,7.464525254600682
2100,7.3270568386249675
2101,7.217128767298799
2102,7.130799129120197
2103,7.099606894248179
2104,7.099898578092072
2105,7.088309107202104
2106,7.066810089981321
2107,7.139873438267033
2108,7.234566713820724
2109,7.297669080000611
2110,7.342979133462697
2111,7.392180115747559
2112,7.427532082792379
2113,7.44706437363139
2114,7.496114160819545
2115,7.596364707733361
2116,7.57238332668336
2117,7.424170533846951
2118,7.390237154361686
2119,7.3838526913464
2120,7.251267223720441
2121,7.071327661310499
2122,6.985958020856167
2123,6.918283609913969
2124,6.864435797813529
2125,6.957468687388232
2126,6.955040077077649
2127,6.92199598755695
2128,6.969624501754044
2129,6.971465394857442
2130,7.09973771430713
2131,7.2189809283707955
2132,7.024769337569467
2133,6.854171749549058
2134,6.7564676741673875
2135,6.67055168570106
2136,6.598395459274052
2137,6.654326762718448
2138,6.613633917697138
2139,6.618240919720327
2140,6.766706248670623
2141,6.859943290696597
2142,6.665355714084816
2143,6.413569678465425
2144,6.293816989213752
2145,6.266674938084371
2146,6.2434418249711126
2147,6.251714357336272
2148,6.317118079449706
2149,6.295758809160628
2150,6.352556900530904
2151,6.411656479686242
2152,6.443814197003173
2153,6.492388746004546
2154,6.377950017126944
2155,6.525708248562614
2156,6.533705177976481
2157,6.494365848325279
2158,6.429373434428651
2159,6.452877932189962
2160,6.596772277205345
2161,6.5969763638814225
2162,6.59236640452527
2163,6.566663238201773
2164,6.353314880016143
2165,6.104069641242517
2166,5.969580302102797
2167,5.8787287302888025
2168,5.898237988388907
2169,6.062065498250748
2170,6.4279434863403635
2171,6.521763458309917
2172,6.4643239153631535
2173,6.160680400071616
2174,5.96552823503994
2175,5.949397723458583
2176,5.979424498093241
2177,6.211946086548044
2178,6.496840324410784
2179,6.553733362879888
2180,6.606334557430113
2181,6.596423177526585
2182,6.582008374913068
2183,6.578563731018019
2184,6.578943520326
2185,6.588072825458537
2186,6.572318052887809
2187,6.538227394345412
2188,6.439488385135506
2189,6.276698466609338
2190,6.271835550553474
2191,6.3033687913353535
2192,6.3289610280396
2193,6.348636464357215
2194,6.354485417094391
2195,6.352347070043714
2196,6.343140196168272
2197,6.300510873410426
2198,6.154987835058634
2199,6.2370226136518
2200,6.310232470739479
2201,6.354507674585645
2202,6.385115119057068
2203,6.417333014077411
2204,6.466214703527138
2205,6.509149536866715
2206,6.50474267823749
2207,6.4786187117344145
2208,6.49385424750271
2209,6.4906946105602605
2210,6.523419754995892
2211,6.6261916178880504
2212,6.666793960161781
2213,6.681847685629269
2214,6.69070617048372
2215,6.691183686828208
2216,6.690821297616773
2217,6.702803839053327
2218,6.721250410570885
2219,6.762722754466033
2220,6.783372302082863
2221,6.820580318465149
2222,6.811619960592128
2223,6.8065592240665485
2224,6.801125529627865
2225,6.800074597555969
2226,6.787312614135277
2227,6.78390730413026
2228,6.78453842600779
2229,6.783152438231123
2230,6.781562055889292
2231,6.606189941109952
2232,6.639325827810682
2233,6.718568193288819
2234,6.829300478727655
2235,6.9537817198406255
2236,7.129463423467823
2237,7.352402750686274
